"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
194,04/25/15 05:16:05 AM,0.800,-0.550,-0.225,
195,04/25/15 05:16:10 AM,0.825,-0.550,-0.250,
196,04/25/15 05:16:15 AM,0.750,-0.625,-0.200,
197,04/25/15 05:16:20 AM,0.775,-0.600,-0.225,
198,04/25/15 05:16:25 AM,0.850,-0.475,-0.225,
199,04/25/15 05:16:30 AM,0.825,-0.500,-0.275,
200,04/25/15 05:16:35 AM,0.800,-0.550,-0.250,
201,04/25/15 05:16:40 AM,0.575,-0.825,-0.400,
202,04/25/15 05:16:45 AM,0.725,-0.675,-0.200,
203,04/25/15 05:16:50 AM,0.700,-0.700,-0.375,
204,04/25/15 05:16:55 AM,0.625,-0.775,-0.350,
205,04/25/15 05:17:00 AM,0.750,-0.650,-0.225,
206,04/25/15 05:17:05 AM,0.725,-0.700,-0.275,
207,04/25/15 05:17:10 AM,0.775,-0.625,-0.125,
208,04/25/15 05:17:15 AM,0.750,-0.650,-0.250,
209,04/25/15 05:17:20 AM,0.675,-0.675,-0.225,
210,04/25/15 05:17:25 AM,0.825,-0.550,-0.100,
211,04/25/15 05:17:30 AM,0.725,-0.650,-0.325,
212,04/25/15 05:17:35 AM,0.825,-0.550,0.000,
213,04/25/15 05:17:40 AM,0.800,-0.550,-0.375,
214,04/25/15 05:17:45 AM,0.725,-0.700,-0.200,
215,04/25/15 05:17:50 AM,0.825,-0.500,-0.225,
216,04/25/15 05:17:55 AM,0.800,-0.600,-0.175,
217,04/25/15 05:18:00 AM,0.875,-0.400,-0.175,
218,04/25/15 05:18:05 AM,0.775,-0.575,-0.300,
219,04/25/15 05:18:10 AM,0.825,-0.500,-0.150,
220,04/25/15 05:18:15 AM,0.725,-0.650,-0.225,
221,04/25/15 05:18:20 AM,0.625,-0.825,-0.250,
222,04/25/15 05:18:25 AM,0.800,-0.600,-0.225,
223,04/25/15 05:18:30 AM,0.700,-0.675,-0.325,
224,04/25/15 05:18:35 AM,0.875,-0.425,-0.150,
225,04/25/15 05:18:40 AM,0.725,-0.650,-0.225,
226,04/25/15 05:18:45 AM,0.775,-0.600,-0.100,
227,04/25/15 05:18:50 AM,0.825,-0.550,-0.175,
228,04/25/15 05:18:55 AM,0.675,-0.700,-0.175,
229,04/25/15 05:19:00 AM,0.800,-0.550,-0.050,
230,04/25/15 05:19:05 AM,0.625,-0.775,-0.250,
231,04/25/15 05:19:10 AM,0.700,-0.775,-0.075,
232,04/25/15 05:19:15 AM,0.700,-0.675,-0.275,
233,04/25/15 05:19:20 AM,0.675,-0.775,-0.225,
234,04/25/15 05:19:25 AM,0.800,-0.575,-0.125,
235,04/25/15 05:19:30 AM,0.800,-0.550,-0.150,
236,04/25/15 05:19:35 AM,0.775,-0.575,-0.225,
237,04/25/15 05:19:40 AM,0.800,-0.525,-0.275,
238,04/25/15 05:19:45 AM,0.775,-0.675,-0.225,
239,04/25/15 05:19:50 AM,0.675,-0.700,-0.325,
240,04/25/15 05:19:55 AM,0.850,-0.500,-0.125,
241,04/25/15 05:20:00 AM,0.725,-0.650,-0.375,
242,04/25/15 05:20:05 AM,0.825,-0.550,-0.225,
243,04/25/15 05:20:10 AM,0.850,-0.450,-0.250,
244,04/25/15 05:20:15 AM,0.775,-0.575,-0.275,
245,04/25/15 05:20:20 AM,0.775,-0.625,-0.175,
246,04/25/15 05:20:25 AM,0.725,-0.675,-0.300,
247,04/25/15 05:20:30 AM,0.775,-0.650,-0.225,
248,04/25/15 05:20:35 AM,0.825,-0.525,-0.250,
249,04/25/15 05:20:40 AM,0.575,-0.825,-0.275,
250,04/25/15 05:20:45 AM,0.775,-0.600,-0.100,
251,04/25/15 05:20:50 AM,0.775,-0.625,-0.225,
252,04/25/15 05:20:55 AM,0.725,-0.650,-0.175,
253,04/25/15 05:21:00 AM,0.800,-0.550,-0.275,
254,04/25/15 05:21:05 AM,0.725,-0.700,-0.225,
255,04/25/15 05:21:10 AM,0.825,-0.550,-0.175,
256,04/25/15 05:21:15 AM,0.675,-0.675,-0.300,
257,04/25/15 05:21:20 AM,0.800,-0.575,-0.150,
258,04/25/15 05:21:25 AM,0.825,-0.550,-0.225,
259,04/25/15 05:21:30 AM,0.825,-0.550,-0.125,
260,04/25/15 05:21:35 AM,0.825,-0.575,-0.200,
261,04/25/15 05:21:40 AM,0.775,-0.550,-0.300,
262,04/25/15 05:21:45 AM,0.775,-0.650,-0.150,
263,04/25/15 05:21:50 AM,0.775,-0.675,-0.200,
264,04/25/15 05:21:55 AM,0.675,-0.700,-0.250,
265,04/25/15 05:22:00 AM,0.725,-0.650,-0.250,
266,04/25/15 05:22:05 AM,0.750,-0.675,-0.250,
267,04/25/15 05:22:10 AM,0.650,-0.750,-0.225,
268,04/25/15 05:22:15 AM,0.725,-0.625,-0.350,
269,04/25/15 05:22:20 AM,0.825,-0.475,-0.200,
270,04/25/15 05:22:25 AM,0.825,-0.550,-0.175,
271,04/25/15 05:22:30 AM,0.800,-0.550,-0.200,
272,04/25/15 05:22:35 AM,0.800,-0.550,-0.175,
273,04/25/15 05:22:40 AM,0.650,-0.775,-0.250,
274,04/25/15 05:22:45 AM,0.775,-0.600,-0.225,
275,04/25/15 05:22:50 AM,0.775,-0.600,-0.225,
276,04/25/15 05:22:55 AM,0.800,-0.625,-0.175,
277,04/25/15 05:23:00 AM,0.725,-0.650,-0.250,
278,04/25/15 05:23:05 AM,0.825,-0.550,-0.225,
279,04/25/15 05:23:10 AM,0.725,-0.600,-0.325,
280,04/25/15 05:23:15 AM,0.750,-0.650,-0.200,
281,04/25/15 05:23:20 AM,0.800,-0.550,-0.275,
282,04/25/15 05:23:25 AM,0.650,-0.750,-0.250,
283,04/25/15 05:23:30 AM,0.850,-0.500,-0.150,
284,04/25/15 05:23:35 AM,0.700,-0.725,-0.275,
285,04/25/15 05:23:40 AM,0.750,-0.650,-0.125,
286,04/25/15 05:23:45 AM,0.775,-0.550,-0.225,
287,04/25/15 05:23:50 AM,0.750,-0.700,-0.175,
288,04/25/15 05:23:55 AM,0.775,-0.625,-0.175,
289,04/25/15 05:24:00 AM,0.800,-0.550,-0.150,
290,04/25/15 05:24:05 AM,0.775,-0.575,-0.250,
291,04/25/15 05:24:10 AM,0.725,-0.700,-0.225,
292,04/25/15 05:24:15 AM,0.825,-0.525,-0.225,
293,04/25/15 05:24:20 AM,0.725,-0.650,-0.275,
294,04/25/15 05:24:25 AM,0.850,-0.500,-0.125,
295,04/25/15 05:24:30 AM,0.625,-0.750,-0.425,
296,04/25/15 05:24:35 AM,0.525,-0.850,-0.350,
297,04/25/15 05:24:40 AM,0.825,-0.625,-0.275,
298,04/25/15 05:24:45 AM,0.575,-0.750,-0.325,
299,04/25/15 05:24:50 AM,0.850,-0.500,-0.150,
300,04/25/15 05:24:55 AM,0.675,-0.725,-0.275,
301,04/25/15 05:25:00 AM,0.750,-0.650,-0.075,
302,04/25/15 05:25:05 AM,0.725,-0.725,-0.225,
303,04/25/15 05:25:10 AM,0.725,-0.700,-0.125,
304,04/25/15 05:25:15 AM,0.800,-0.600,-0.200,
305,04/25/15 05:25:20 AM,0.750,-0.650,-0.225,
306,04/25/15 05:25:25 AM,0.675,-0.650,-0.300,
307,04/25/15 05:25:30 AM,0.625,-0.825,-0.225,
308,04/25/15 05:25:35 AM,0.750,-0.550,-0.275,
309,04/25/15 05:25:40 AM,0.750,-0.650,-0.175,
310,04/25/15 05:25:45 AM,0.800,-0.575,-0.225,
311,04/25/15 05:25:50 AM,0.625,-0.825,-0.375,
312,04/25/15 05:25:55 AM,0.800,-0.625,-0.225,
313,04/25/15 05:26:00 AM,0.675,-0.750,-0.200,
314,04/25/15 05:26:05 AM,0.825,-0.475,-0.175,
315,04/25/15 05:26:10 AM,0.675,-0.700,-0.300,
316,04/25/15 05:26:15 AM,0.850,-0.500,-0.075,
317,04/25/15 05:26:20 AM,0.750,-0.625,-0.300,
318,04/25/15 05:26:25 AM,0.725,-0.750,-0.050,
319,04/25/15 05:26:30 AM,0.775,-0.600,-0.250,
320,04/25/15 05:26:35 AM,0.625,-0.825,-0.125,
321,04/25/15 05:26:40 AM,0.725,-0.700,-0.150,
322,04/25/15 05:26:45 AM,0.775,-0.575,-0.175,
323,04/25/15 05:26:50 AM,0.675,-0.750,-0.150,
324,04/25/15 05:26:55 AM,0.775,-0.600,-0.225,
325,04/25/15 05:27:00 AM,0.750,-0.675,-0.250,
326,04/25/15 05:27:05 AM,0.800,-0.600,-0.200,
327,04/25/15 05:27:10 AM,0.800,-0.550,-0.300,
328,04/25/15 05:27:15 AM,0.700,-0.700,-0.300,
329,04/25/15 05:27:20 AM,0.775,-0.575,-0.300,
330,04/25/15 05:27:25 AM,0.825,-0.525,-0.150,
331,04/25/15 05:27:30 AM,0.725,-0.725,-0.250,
332,04/25/15 05:27:35 AM,0.800,-0.550,-0.150,
333,04/25/15 05:27:40 AM,0.675,-0.700,-0.275,
334,04/25/15 05:27:45 AM,0.750,-0.625,-0.225,
335,04/25/15 05:27:50 AM,0.750,-0.600,-0.200,
336,04/25/15 05:27:55 AM,0.800,-0.575,-0.275,
337,04/25/15 05:28:00 AM,0.700,-0.700,-0.175,
338,04/25/15 05:28:05 AM,0.775,-0.600,-0.225,
339,04/25/15 05:28:10 AM,0.800,-0.550,-0.100,
340,04/25/15 05:28:15 AM,0.800,-0.550,-0.225,
341,04/25/15 05:28:20 AM,0.725,-0.600,-0.275,
342,04/25/15 05:28:25 AM,0.800,-0.550,-0.150,
343,04/25/15 05:28:30 AM,0.625,-0.800,-0.300,
344,04/25/15 05:28:35 AM,0.725,-0.700,-0.250,
345,04/25/15 05:28:40 AM,0.800,-0.550,-0.275,
346,04/25/15 05:28:45 AM,0.750,-0.600,-0.225,
347,04/25/15 05:28:50 AM,0.800,-0.525,-0.275,
348,04/25/15 05:28:55 AM,0.775,-0.625,-0.275,
349,04/25/15 05:29:00 AM,0.775,-0.650,-0.225,
350,04/25/15 05:29:05 AM,0.850,-0.475,-0.250,
351,04/25/15 05:29:10 AM,0.675,-0.750,-0.200,
352,04/25/15 05:29:15 AM,0.850,-0.475,-0.225,
353,04/25/15 05:29:20 AM,0.725,-0.650,-0.300,
354,04/25/15 05:29:25 AM,0.800,-0.550,-0.175,
355,04/25/15 05:29:30 AM,0.825,-0.500,-0.225,
356,04/25/15 05:29:35 AM,0.675,-0.825,-0.175,
357,04/25/15 05:29:40 AM,0.675,-0.700,-0.375,
358,04/25/15 05:29:45 AM,0.700,-0.775,-0.200,
359,04/25/15 05:29:50 AM,0.725,-0.700,-0.225,
360,04/25/15 05:29:55 AM,0.650,-0.800,-0.175,
361,04/25/15 05:30:00 AM,0.475,-0.925,-0.300,
362,04/25/15 05:30:05 AM,0.600,-0.800,-0.175,
363,04/25/15 05:30:10 AM,0.625,-0.750,-0.250,
364,04/25/15 05:30:15 AM,0.750,-0.625,-0.225,
365,04/25/15 05:30:20 AM,0.650,-0.775,-0.225,
366,04/25/15 05:30:25 AM,0.725,-0.650,-0.225,
367,04/25/15 05:30:30 AM,0.625,-0.775,-0.250,
368,04/25/15 05:30:35 AM,0.825,-0.550,-0.150,
369,04/25/15 05:30:40 AM,0.725,-0.600,-0.300,
370,04/25/15 05:30:45 AM,0.700,-0.675,-0.225,
371,04/25/15 05:30:50 AM,0.750,-0.675,-0.250,
372,04/25/15 05:30:55 AM,0.700,-0.675,-0.275,
373,04/25/15 05:31:00 AM,0.675,-0.700,-0.300,
374,04/25/15 05:31:05 AM,0.725,-0.650,-0.275,
375,04/25/15 05:31:10 AM,0.800,-0.575,-0.225,
376,04/25/15 05:31:15 AM,0.525,-0.875,-0.450,
377,04/25/15 05:31:20 AM,0.750,-0.650,-0.300,
378,04/25/15 05:31:25 AM,0.625,-0.750,-0.275,
379,04/25/15 05:31:30 AM,0.800,-0.575,-0.175,
380,04/25/15 05:31:35 AM,0.750,-0.625,-0.275,
381,04/25/15 05:31:40 AM,0.725,-0.700,-0.250,
382,04/25/15 05:31:45 AM,0.650,-0.700,-0.375,
383,04/25/15 05:31:50 AM,0.700,-0.750,-0.225,
384,04/25/15 05:31:55 AM,0.675,-0.725,-0.325,
385,04/25/15 05:32:00 AM,0.750,-0.600,-0.200,
386,04/25/15 05:32:05 AM,0.800,-0.575,-0.250,
387,04/25/15 05:32:10 AM,0.750,-0.650,-0.200,
388,04/25/15 05:32:15 AM,0.625,-0.775,-0.300,
389,04/25/15 05:32:20 AM,0.800,-0.550,-0.225,
390,04/25/15 05:32:25 AM,0.675,-0.725,-0.275,
391,04/25/15 05:32:30 AM,0.750,-0.650,-0.150,
392,04/25/15 05:32:35 AM,0.775,-0.625,-0.100,
393,04/25/15 05:32:40 AM,0.775,-0.575,-0.250,
394,04/25/15 05:32:45 AM,0.650,-0.750,-0.200,
395,04/25/15 05:32:50 AM,0.725,-0.700,-0.275,
396,04/25/15 05:32:55 AM,0.750,-0.650,-0.150,
397,04/25/15 05:33:00 AM,0.800,-0.550,-0.150,
398,04/25/15 05:33:05 AM,0.825,-0.500,-0.175,
399,04/25/15 05:33:10 AM,0.800,-0.550,-0.225,
400,04/25/15 05:33:15 AM,0.750,-0.650,-0.200,
401,04/25/15 05:33:20 AM,0.875,-0.450,-0.175,
402,04/25/15 05:33:25 AM,0.800,-0.575,-0.275,
403,04/25/15 05:33:30 AM,0.875,-0.450,-0.200,
404,04/25/15 05:33:35 AM,0.800,-0.525,-0.250,
405,04/25/15 05:33:40 AM,0.700,-0.750,-0.250,
406,04/25/15 05:33:45 AM,0.500,-0.875,-0.425,
407,04/25/15 05:33:50 AM,0.375,-1.025,-0.350,
408,04/25/15 05:33:55 AM,0.725,-0.700,-0.350,
409,04/25/15 05:34:00 AM,0.625,-0.750,-0.325,
410,04/25/15 05:34:05 AM,0.800,-0.550,-0.175,
411,04/25/15 05:34:10 AM,0.575,-0.800,-0.375,
412,04/25/15 05:34:15 AM,0.800,-0.575,-0.200,
413,04/25/15 05:34:20 AM,0.800,-0.525,-0.300,
414,04/25/15 05:34:25 AM,0.750,-0.675,-0.200,
415,04/25/15 05:34:30 AM,0.800,-0.550,-0.200,
416,04/25/15 05:34:35 AM,0.750,-0.650,-0.250,
417,04/25/15 05:34:40 AM,0.700,-0.725,-0.250,
418,04/25/15 05:34:45 AM,0.800,-0.550,-0.225,
419,04/25/15 05:34:50 AM,0.775,-0.625,-0.250,
420,04/25/15 05:34:55 AM,0.650,-0.800,-0.200,
421,04/25/15 05:35:00 AM,0.825,-0.500,-0.150,
422,04/25/15 05:35:05 AM,0.575,-0.800,-0.300,
423,04/25/15 05:35:10 AM,0.725,-0.700,-0.225,
424,04/25/15 05:35:15 AM,0.675,-0.725,-0.250,
425,04/25/15 05:35:20 AM,0.675,-0.725,-0.200,
426,04/25/15 05:35:25 AM,0.725,-0.725,-0.200,
427,04/25/15 05:35:30 AM,0.700,-0.750,-0.175,
