"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
155,04/25/15 03:12:50 AM,15.569,0.0,
156,04/25/15 03:12:55 AM,15.569,0.0,
157,04/25/15 03:13:00 AM,15.569,0.0,
158,04/25/15 03:13:05 AM,15.569,0.0,
159,04/25/15 03:13:10 AM,15.569,0.0,
160,04/25/15 03:13:15 AM,15.569,0.0,
161,04/25/15 03:13:20 AM,15.569,0.0,
162,04/25/15 03:13:25 AM,15.569,0.0,
163,04/25/15 03:13:30 AM,15.569,0.0,
164,04/25/15 03:13:35 AM,15.569,0.0,
165,04/25/15 03:13:40 AM,15.569,0.0,
166,04/25/15 03:13:45 AM,15.569,0.0,
167,04/25/15 03:13:50 AM,15.569,0.0,
168,04/25/15 03:13:55 AM,15.569,0.0,
169,04/25/15 03:14:00 AM,15.569,0.0,
170,04/25/15 03:14:05 AM,15.569,0.0,
171,04/25/15 03:14:10 AM,15.569,0.0,
172,04/25/15 03:14:15 AM,15.569,0.0,
173,04/25/15 03:14:20 AM,15.569,0.0,
174,04/25/15 03:14:25 AM,15.569,0.0,
175,04/25/15 03:14:30 AM,15.569,0.0,
176,04/25/15 03:14:35 AM,15.569,0.0,
177,04/25/15 03:14:40 AM,15.569,0.0,
178,04/25/15 03:14:45 AM,15.569,0.0,
179,04/25/15 03:14:50 AM,15.569,0.0,
180,04/25/15 03:14:55 AM,15.569,0.0,
181,04/25/15 03:15:00 AM,15.569,0.0,
182,04/25/15 03:15:05 AM,15.569,0.0,
183,04/25/15 03:15:10 AM,15.569,0.0,
184,04/25/15 03:15:15 AM,15.569,0.0,
185,04/25/15 03:15:20 AM,15.569,0.0,
186,04/25/15 03:15:25 AM,15.569,0.0,
187,04/25/15 03:15:30 AM,15.569,0.0,
188,04/25/15 03:15:35 AM,15.569,0.0,
189,04/25/15 03:15:40 AM,15.569,0.0,
190,04/25/15 03:15:45 AM,15.569,0.0,
191,04/25/15 03:15:50 AM,15.569,0.0,
192,04/25/15 03:15:55 AM,15.569,0.0,
193,04/25/15 03:16:00 AM,15.569,0.0,
194,04/25/15 03:16:05 AM,15.569,0.0,
195,04/25/15 03:16:10 AM,15.569,0.0,
196,04/25/15 03:16:15 AM,15.569,0.0,
197,04/25/15 03:16:20 AM,15.569,0.0,
198,04/25/15 03:16:25 AM,15.569,0.0,
199,04/25/15 03:16:30 AM,15.569,0.0,
200,04/25/15 03:16:35 AM,15.569,0.0,
201,04/25/15 03:16:40 AM,15.569,0.0,
202,04/25/15 03:16:45 AM,15.569,0.0,
203,04/25/15 03:16:50 AM,15.569,0.0,
204,04/25/15 03:16:55 AM,15.569,0.0,
205,04/25/15 03:17:00 AM,15.569,0.0,
206,04/25/15 03:17:05 AM,15.569,0.0,
207,04/25/15 03:17:10 AM,15.569,0.0,
208,04/25/15 03:17:15 AM,15.569,0.0,
209,04/25/15 03:17:20 AM,15.569,0.0,
210,04/25/15 03:17:25 AM,15.569,0.0,
211,04/25/15 03:17:30 AM,15.569,0.0,
212,04/25/15 03:17:35 AM,15.569,0.0,
213,04/25/15 03:17:40 AM,15.569,0.0,
214,04/25/15 03:17:45 AM,15.569,0.0,
215,04/25/15 03:17:50 AM,15.569,0.0,
216,04/25/15 03:17:55 AM,15.569,0.0,
217,04/25/15 03:18:00 AM,15.569,0.0,
218,04/25/15 03:18:05 AM,15.569,0.0,
219,04/25/15 03:18:10 AM,15.569,0.0,
220,04/25/15 03:18:15 AM,15.569,0.0,
221,04/25/15 03:18:20 AM,15.569,0.0,
222,04/25/15 03:18:25 AM,15.569,0.0,
223,04/25/15 03:18:30 AM,15.569,0.0,
224,04/25/15 03:18:35 AM,15.569,0.0,
225,04/25/15 03:18:40 AM,15.569,0.0,
226,04/25/15 03:18:45 AM,15.569,0.0,
227,04/25/15 03:18:50 AM,15.569,0.0,
228,04/25/15 03:18:55 AM,15.569,0.0,
229,04/25/15 03:19:00 AM,15.569,0.0,
230,04/25/15 03:19:05 AM,15.569,0.0,
231,04/25/15 03:19:10 AM,15.569,0.0,
232,04/25/15 03:19:15 AM,15.569,0.0,
233,04/25/15 03:19:20 AM,15.569,0.0,
234,04/25/15 03:19:25 AM,15.569,0.0,
235,04/25/15 03:19:30 AM,15.569,0.0,
236,04/25/15 03:19:35 AM,15.569,0.0,
237,04/25/15 03:19:40 AM,15.569,0.0,
238,04/25/15 03:19:45 AM,15.569,0.0,
239,04/25/15 03:19:50 AM,15.569,0.0,
240,04/25/15 03:19:55 AM,15.569,0.0,
241,04/25/15 03:20:00 AM,15.569,0.0,
242,04/25/15 03:20:05 AM,15.569,0.0,
243,04/25/15 03:20:10 AM,15.569,0.0,
244,04/25/15 03:20:15 AM,15.569,0.0,
245,04/25/15 03:20:20 AM,15.569,0.0,
246,04/25/15 03:20:25 AM,15.569,0.0,
247,04/25/15 03:20:30 AM,15.569,0.0,
248,04/25/15 03:20:35 AM,15.569,0.0,
249,04/25/15 03:20:40 AM,15.569,0.0,
250,04/25/15 03:20:45 AM,15.569,0.0,
251,04/25/15 03:20:50 AM,15.569,0.0,
252,04/25/15 03:20:55 AM,15.569,0.0,
253,04/25/15 03:21:00 AM,15.569,0.0,
254,04/25/15 03:21:05 AM,15.569,0.0,
255,04/25/15 03:21:10 AM,15.569,0.0,
256,04/25/15 03:21:15 AM,15.569,0.0,
257,04/25/15 03:21:20 AM,15.569,0.0,
258,04/25/15 03:21:25 AM,15.569,0.0,
259,04/25/15 03:21:30 AM,15.569,0.0,
260,04/25/15 03:21:35 AM,15.569,0.0,
261,04/25/15 03:21:40 AM,15.569,0.0,
262,04/25/15 03:21:45 AM,15.569,0.0,
263,04/25/15 03:21:50 AM,15.569,0.0,
264,04/25/15 03:21:55 AM,15.569,0.0,
265,04/25/15 03:22:00 AM,15.569,0.0,
266,04/25/15 03:22:05 AM,15.569,0.0,
267,04/25/15 03:22:10 AM,15.569,0.0,
268,04/25/15 03:22:15 AM,15.569,0.0,
269,04/25/15 03:22:20 AM,15.569,0.0,
270,04/25/15 03:22:25 AM,15.569,0.0,
271,04/25/15 03:22:30 AM,15.569,0.0,
272,04/25/15 03:22:35 AM,15.569,0.0,
273,04/25/15 03:22:40 AM,15.569,0.0,
274,04/25/15 03:22:45 AM,15.569,0.0,
275,04/25/15 03:22:50 AM,15.569,0.0,
276,04/25/15 03:22:55 AM,15.569,0.0,
277,04/25/15 03:23:00 AM,15.569,0.0,
278,04/25/15 03:23:05 AM,15.569,0.0,
279,04/25/15 03:23:10 AM,15.569,0.0,
280,04/25/15 03:23:15 AM,15.569,0.0,
281,04/25/15 03:23:20 AM,15.569,0.0,
282,04/25/15 03:23:25 AM,15.569,0.0,
283,04/25/15 03:23:30 AM,15.569,0.0,
284,04/25/15 03:23:35 AM,15.569,0.0,
285,04/25/15 03:23:40 AM,15.569,0.0,
286,04/25/15 03:23:45 AM,15.569,0.0,
287,04/25/15 03:23:50 AM,15.569,0.0,
288,04/25/15 03:23:55 AM,15.569,0.0,
289,04/25/15 03:24:00 AM,15.569,0.0,
290,04/25/15 03:24:05 AM,15.569,0.0,
291,04/25/15 03:24:10 AM,15.569,0.0,
292,04/25/15 03:24:15 AM,15.569,0.0,
293,04/25/15 03:24:20 AM,15.569,0.0,
294,04/25/15 03:24:25 AM,15.569,0.0,
295,04/25/15 03:24:30 AM,15.569,0.0,
296,04/25/15 03:24:35 AM,15.569,0.0,
297,04/25/15 03:24:40 AM,15.569,0.0,
298,04/25/15 03:24:45 AM,15.569,0.0,
299,04/25/15 03:24:50 AM,15.569,0.0,
300,04/25/15 03:24:55 AM,15.569,0.0,
301,04/25/15 03:25:00 AM,15.569,0.0,
302,04/25/15 03:25:05 AM,15.569,0.0,
303,04/25/15 03:25:10 AM,15.569,0.0,
304,04/25/15 03:25:15 AM,15.569,0.0,
305,04/25/15 03:25:20 AM,15.569,0.0,
306,04/25/15 03:25:25 AM,15.569,0.0,
307,04/25/15 03:25:30 AM,15.569,0.0,
308,04/25/15 03:25:35 AM,15.569,0.0,
309,04/25/15 03:25:40 AM,15.569,0.0,
310,04/25/15 03:25:45 AM,15.569,0.0,
311,04/25/15 03:25:50 AM,15.569,0.0,
312,04/25/15 03:25:55 AM,15.569,0.0,
313,04/25/15 03:26:00 AM,15.569,0.0,
314,04/25/15 03:26:05 AM,15.569,0.0,
315,04/25/15 03:26:10 AM,15.569,0.0,
316,04/25/15 03:26:15 AM,15.569,0.0,
317,04/25/15 03:26:20 AM,15.569,0.0,
318,04/25/15 03:26:25 AM,15.569,0.0,
319,04/25/15 03:26:30 AM,15.569,0.0,
320,04/25/15 03:26:35 AM,15.569,0.0,
321,04/25/15 03:26:40 AM,15.569,0.0,
322,04/25/15 03:26:45 AM,15.569,0.0,
323,04/25/15 03:26:50 AM,15.569,0.0,
324,04/25/15 03:26:55 AM,15.569,0.0,
325,04/25/15 03:27:00 AM,15.569,0.0,
326,04/25/15 03:27:05 AM,15.569,0.0,
327,04/25/15 03:27:10 AM,15.569,0.0,
328,04/25/15 03:27:15 AM,15.569,0.0,
329,04/25/15 03:27:20 AM,15.569,0.0,
330,04/25/15 03:27:25 AM,15.569,0.0,
331,04/25/15 03:27:30 AM,15.569,0.0,
332,04/25/15 03:27:35 AM,15.569,0.0,
333,04/25/15 03:27:40 AM,15.569,0.0,
334,04/25/15 03:27:45 AM,15.569,0.0,
335,04/25/15 03:27:50 AM,15.569,0.0,
336,04/25/15 03:27:55 AM,15.569,0.0,
337,04/25/15 03:28:00 AM,15.569,0.0,
338,04/25/15 03:28:05 AM,15.569,0.0,
339,04/25/15 03:28:10 AM,15.569,0.0,
340,04/25/15 03:28:15 AM,15.569,0.0,
341,04/25/15 03:28:20 AM,15.569,0.0,
342,04/25/15 03:28:25 AM,15.569,0.0,
343,04/25/15 03:28:30 AM,15.569,0.0,
344,04/25/15 03:28:35 AM,15.569,0.0,
345,04/25/15 03:28:40 AM,15.569,0.0,
346,04/25/15 03:28:45 AM,15.569,0.0,
347,04/25/15 03:28:50 AM,15.569,0.0,
348,04/25/15 03:28:55 AM,15.569,0.0,
349,04/25/15 03:29:00 AM,15.569,0.0,
350,04/25/15 03:29:05 AM,15.569,0.0,
351,04/25/15 03:29:10 AM,15.569,0.0,
352,04/25/15 03:29:15 AM,15.569,0.0,
353,04/25/15 03:29:20 AM,15.569,0.0,
354,04/25/15 03:29:25 AM,15.569,0.0,
355,04/25/15 03:29:30 AM,15.569,0.0,
356,04/25/15 03:29:35 AM,15.569,0.0,
357,04/25/15 03:29:40 AM,15.569,0.0,
358,04/25/15 03:29:45 AM,15.569,0.0,
359,04/25/15 03:29:50 AM,15.569,0.0,
360,04/25/15 03:29:55 AM,15.569,0.0,
361,04/25/15 03:30:00 AM,15.569,0.0,
362,04/25/15 03:30:05 AM,15.569,0.0,
363,04/25/15 03:30:10 AM,15.569,0.0,
364,04/25/15 03:30:15 AM,15.569,0.0,
365,04/25/15 03:30:20 AM,15.569,0.0,
366,04/25/15 03:30:25 AM,15.569,0.0,
367,04/25/15 03:30:30 AM,15.569,0.0,
368,04/25/15 03:30:35 AM,15.569,0.0,
369,04/25/15 03:30:40 AM,15.569,0.0,
370,04/25/15 03:30:45 AM,15.569,0.0,
371,04/25/15 03:30:50 AM,15.569,0.0,
372,04/25/15 03:30:55 AM,15.569,0.0,
373,04/25/15 03:31:00 AM,15.569,0.0,
374,04/25/15 03:31:05 AM,15.569,0.0,
375,04/25/15 03:31:10 AM,15.569,0.0,
376,04/25/15 03:31:15 AM,15.569,0.0,
377,04/25/15 03:31:20 AM,15.569,0.0,
378,04/25/15 03:31:25 AM,15.569,0.0,
379,04/25/15 03:31:30 AM,15.569,0.0,
380,04/25/15 03:31:35 AM,15.569,0.0,
381,04/25/15 03:31:40 AM,15.569,0.0,
382,04/25/15 03:31:45 AM,15.569,0.0,
383,04/25/15 03:31:50 AM,15.569,0.0,
384,04/25/15 03:31:55 AM,15.569,0.0,
385,04/25/15 03:32:00 AM,15.569,0.0,
386,04/25/15 03:32:05 AM,15.569,0.0,
387,04/25/15 03:32:10 AM,15.569,0.0,
388,04/25/15 03:32:15 AM,15.569,0.0,
389,04/25/15 03:32:20 AM,15.569,0.0,
390,04/25/15 03:32:25 AM,15.569,0.0,
391,04/25/15 03:32:30 AM,15.569,0.0,
392,04/25/15 03:32:35 AM,15.569,0.0,
393,04/25/15 03:32:40 AM,15.569,0.0,
394,04/25/15 03:32:45 AM,15.569,0.0,
395,04/25/15 03:32:50 AM,15.569,0.0,
396,04/25/15 03:32:55 AM,15.569,0.0,
397,04/25/15 03:33:00 AM,15.569,0.0,
398,04/25/15 03:33:05 AM,15.569,0.0,
399,04/25/15 03:33:10 AM,15.569,0.0,
400,04/25/15 03:33:15 AM,15.569,0.0,
401,04/25/15 03:33:20 AM,15.569,0.0,
402,04/25/15 03:33:25 AM,15.569,0.0,
403,04/25/15 03:33:30 AM,15.569,0.0,
404,04/25/15 03:33:35 AM,15.569,0.0,
405,04/25/15 03:33:40 AM,15.569,0.0,
406,04/25/15 03:33:45 AM,15.569,0.0,
407,04/25/15 03:33:50 AM,15.569,0.0,
408,04/25/15 03:33:55 AM,15.569,0.0,
409,04/25/15 03:34:00 AM,15.569,0.0,
410,04/25/15 03:34:05 AM,15.569,0.0,
411,04/25/15 03:34:10 AM,15.569,0.0,
412,04/25/15 03:34:15 AM,15.569,0.0,
413,04/25/15 03:34:20 AM,15.569,0.0,
414,04/25/15 03:34:25 AM,15.569,0.0,
415,04/25/15 03:34:30 AM,15.569,0.0,
416,04/25/15 03:34:35 AM,15.569,0.0,
417,04/25/15 03:34:40 AM,15.569,0.0,
418,04/25/15 03:34:45 AM,15.569,0.0,
419,04/25/15 03:34:50 AM,15.569,0.0,
420,04/25/15 03:34:55 AM,15.569,0.0,
421,04/25/15 03:35:00 AM,15.569,0.0,
422,04/25/15 03:35:05 AM,15.569,0.0,
423,04/25/15 03:35:10 AM,15.569,0.0,
424,04/25/15 03:35:15 AM,15.569,0.0,
425,04/25/15 03:35:20 AM,15.569,0.0,
426,04/25/15 03:35:25 AM,15.569,0.0,
427,04/25/15 03:35:30 AM,15.569,0.0,
428,04/25/15 03:35:35 AM,15.569,0.0,
429,04/25/15 03:35:40 AM,15.569,0.0,
430,04/25/15 03:35:45 AM,15.569,0.0,
431,04/25/15 03:35:50 AM,15.569,0.0,
432,04/25/15 03:35:55 AM,15.569,0.0,
433,04/25/15 03:36:00 AM,15.569,0.0,
434,04/25/15 03:36:05 AM,15.569,0.0,
435,04/25/15 03:36:10 AM,15.569,0.0,
436,04/25/15 03:36:15 AM,15.569,0.0,
437,04/25/15 03:36:20 AM,15.569,0.0,
438,04/25/15 03:36:25 AM,15.569,0.0,
439,04/25/15 03:36:30 AM,15.569,0.0,
440,04/25/15 03:36:35 AM,15.569,0.0,
441,04/25/15 03:36:40 AM,15.569,0.0,
442,04/25/15 03:36:45 AM,15.569,0.0,
443,04/25/15 03:36:50 AM,15.569,0.0,
444,04/25/15 03:36:55 AM,15.569,0.0,
445,04/25/15 03:37:00 AM,15.569,0.0,
446,04/25/15 03:37:05 AM,15.569,0.0,
447,04/25/15 03:37:10 AM,15.569,0.0,
448,04/25/15 03:37:15 AM,15.569,0.0,
449,04/25/15 03:37:20 AM,15.569,0.0,
450,04/25/15 03:37:25 AM,15.569,0.0,
451,04/25/15 03:37:30 AM,15.569,0.0,
452,04/25/15 03:37:35 AM,15.569,0.0,
453,04/25/15 03:37:40 AM,15.569,0.0,
454,04/25/15 03:37:45 AM,15.569,0.0,
455,04/25/15 03:37:50 AM,15.569,0.0,
456,04/25/15 03:37:55 AM,15.569,0.0,
457,04/25/15 03:38:00 AM,15.569,0.0,
458,04/25/15 03:38:05 AM,15.569,0.0,
459,04/25/15 03:38:10 AM,15.569,0.0,
460,04/25/15 03:38:15 AM,15.569,0.0,
461,04/25/15 03:38:20 AM,15.569,0.0,
462,04/25/15 03:38:25 AM,15.569,0.0,
463,04/25/15 03:38:30 AM,15.569,0.0,
464,04/25/15 03:38:35 AM,15.569,0.0,
465,04/25/15 03:38:40 AM,15.569,0.0,
466,04/25/15 03:38:45 AM,15.569,0.0,
467,04/25/15 03:38:50 AM,15.569,0.0,
468,04/25/15 03:38:55 AM,15.569,0.0,
469,04/25/15 03:39:00 AM,15.569,0.0,
470,04/25/15 03:39:05 AM,15.569,0.0,
471,04/25/15 03:39:10 AM,15.569,0.0,
472,04/25/15 03:39:15 AM,15.569,0.0,
473,04/25/15 03:39:20 AM,15.569,0.0,
474,04/25/15 03:39:25 AM,15.569,0.0,
475,04/25/15 03:39:30 AM,15.569,0.0,
476,04/25/15 03:39:35 AM,15.569,0.0,
477,04/25/15 03:39:40 AM,15.569,0.0,
478,04/25/15 03:39:45 AM,15.569,0.0,
479,04/25/15 03:39:50 AM,15.569,0.0,
480,04/25/15 03:39:55 AM,15.569,0.0,
481,04/25/15 03:40:00 AM,15.569,0.0,
482,04/25/15 03:40:05 AM,15.569,0.0,
483,04/25/15 03:40:10 AM,15.569,0.0,
484,04/25/15 03:40:15 AM,15.569,0.0,
485,04/25/15 03:40:20 AM,15.569,0.0,
486,04/25/15 03:40:25 AM,15.569,0.0,
487,04/25/15 03:40:30 AM,15.569,0.0,
488,04/25/15 03:40:35 AM,15.569,0.0,
489,04/25/15 03:40:40 AM,15.569,0.0,
490,04/25/15 03:40:45 AM,15.569,0.0,
491,04/25/15 03:40:50 AM,15.569,0.0,
492,04/25/15 03:40:55 AM,15.569,0.0,
493,04/25/15 03:41:00 AM,15.569,0.0,
494,04/25/15 03:41:05 AM,15.569,0.0,
495,04/25/15 03:41:10 AM,15.569,0.0,
496,04/25/15 03:41:15 AM,15.569,0.0,
497,04/25/15 03:41:20 AM,15.569,0.0,
498,04/25/15 03:41:25 AM,15.569,0.0,
499,04/25/15 03:41:30 AM,15.569,0.0,
500,04/25/15 03:41:35 AM,15.569,0.0,
501,04/25/15 03:41:40 AM,15.569,0.0,
502,04/25/15 03:41:45 AM,15.569,0.0,
503,04/25/15 03:41:50 AM,15.569,0.0,
504,04/25/15 03:41:55 AM,15.569,0.0,
505,04/25/15 03:42:00 AM,15.569,0.0,
506,04/25/15 03:42:05 AM,15.569,0.0,
507,04/25/15 03:42:10 AM,15.569,0.0,
508,04/25/15 03:42:15 AM,15.569,0.0,
509,04/25/15 03:42:20 AM,15.569,0.0,
510,04/25/15 03:42:25 AM,15.569,0.0,
511,04/25/15 03:42:30 AM,15.569,0.0,
512,04/25/15 03:42:35 AM,15.569,0.0,
513,04/25/15 03:42:40 AM,15.569,0.0,
514,04/25/15 03:42:45 AM,15.569,0.0,
515,04/25/15 03:42:50 AM,15.569,0.0,
516,04/25/15 03:42:55 AM,15.569,0.0,
517,04/25/15 03:43:00 AM,15.569,0.0,
518,04/25/15 03:43:05 AM,15.569,0.0,
519,04/25/15 03:43:10 AM,15.569,0.0,
520,04/25/15 03:43:15 AM,15.569,0.0,
521,04/25/15 03:43:20 AM,15.569,0.0,
522,04/25/15 03:43:25 AM,15.569,0.0,
523,04/25/15 03:43:30 AM,15.569,0.0,
524,04/25/15 03:43:35 AM,15.569,0.0,
525,04/25/15 03:43:40 AM,15.569,0.0,
526,04/25/15 03:43:45 AM,15.569,0.0,
527,04/25/15 03:43:50 AM,15.569,0.0,
528,04/25/15 03:43:55 AM,15.569,0.0,
