"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
119,04/25/15 05:09:50 AM,3.150,-0.200,-0.125,
120,04/25/15 05:09:55 AM,3.150,-0.125,-0.300,
121,04/25/15 05:10:00 AM,3.150,-0.075,-0.375,
122,04/25/15 05:10:05 AM,3.150,-0.125,-0.300,
123,04/25/15 05:10:10 AM,3.150,0.075,-0.500,
124,04/25/15 05:10:15 AM,3.150,-0.075,-0.200,
125,04/25/15 05:10:20 AM,3.150,-0.150,-0.300,
126,04/25/15 05:10:25 AM,3.150,-0.225,-0.250,
127,04/25/15 05:10:30 AM,3.150,-0.225,-0.325,
128,04/25/15 05:10:35 AM,3.150,-0.150,-0.425,
129,04/25/15 05:10:40 AM,3.150,-0.025,-0.375,
130,04/25/15 05:10:45 AM,3.150,-0.100,-0.400,
131,04/25/15 05:10:50 AM,3.150,-0.125,-0.450,
132,04/25/15 05:10:55 AM,3.150,0.000,-0.450,
133,04/25/15 05:11:00 AM,3.150,-0.250,-0.150,
134,04/25/15 05:11:05 AM,3.150,-0.150,-0.300,
135,04/25/15 05:11:10 AM,3.150,-0.225,-0.250,
136,04/25/15 05:11:15 AM,3.150,-0.125,-0.450,
137,04/25/15 05:11:20 AM,3.150,0.175,-0.525,
138,04/25/15 05:11:25 AM,3.150,-0.200,-0.225,
139,04/25/15 05:11:30 AM,3.150,0.025,-0.400,
140,04/25/15 05:11:35 AM,3.150,-0.175,-0.200,
141,04/25/15 05:11:40 AM,3.150,-0.175,-0.300,
142,04/25/15 05:11:45 AM,3.150,-0.125,-0.325,
143,04/25/15 05:11:50 AM,3.150,-0.025,-0.375,
144,04/25/15 05:11:55 AM,3.150,-0.200,-0.300,
145,04/25/15 05:12:00 AM,3.150,-0.200,-0.325,
146,04/25/15 05:12:05 AM,3.150,0.025,-0.475,
147,04/25/15 05:12:10 AM,3.150,-0.125,-0.325,
148,04/25/15 05:12:15 AM,3.150,0.150,-0.475,
149,04/25/15 05:12:20 AM,3.150,-0.125,-0.225,
150,04/25/15 05:12:25 AM,3.150,0.075,-0.450,
151,04/25/15 05:12:30 AM,3.150,0.100,-0.475,
152,04/25/15 05:12:35 AM,3.150,-0.200,-0.350,
153,04/25/15 05:12:40 AM,3.150,0.200,-0.525,
154,04/25/15 05:12:45 AM,3.150,-0.125,-0.250,
155,04/25/15 05:12:50 AM,3.150,0.075,-0.525,
156,04/25/15 05:12:55 AM,3.150,-0.025,-0.400,
157,04/25/15 05:13:00 AM,3.150,-0.125,-0.325,
158,04/25/15 05:13:05 AM,3.150,0.075,-0.475,
159,04/25/15 05:13:10 AM,3.150,-0.150,-0.275,
160,04/25/15 05:13:15 AM,3.150,-0.175,-0.375,
161,04/25/15 05:13:20 AM,3.150,-0.125,-0.450,
162,04/25/15 05:13:25 AM,3.150,-0.200,-0.350,
163,04/25/15 05:13:30 AM,3.150,-0.025,-0.400,
164,04/25/15 05:13:35 AM,3.150,-0.200,-0.325,
165,04/25/15 05:13:40 AM,3.150,-0.175,-0.375,
166,04/25/15 05:13:45 AM,3.150,-0.125,-0.425,
167,04/25/15 05:13:50 AM,3.150,-0.075,-0.450,
168,04/25/15 05:13:55 AM,3.150,-0.175,-0.325,
169,04/25/15 05:14:00 AM,3.150,-0.100,-0.300,
170,04/25/15 05:14:05 AM,3.150,-0.175,-0.275,
171,04/25/15 05:14:10 AM,3.150,-0.050,-0.300,
172,04/25/15 05:14:15 AM,3.150,-0.150,-0.350,
173,04/25/15 05:14:20 AM,3.150,-0.175,-0.250,
174,04/25/15 05:14:25 AM,3.150,-0.125,-0.400,
175,04/25/15 05:14:30 AM,3.150,0.000,-0.450,
176,04/25/15 05:14:35 AM,3.150,-0.175,-0.300,
177,04/25/15 05:14:40 AM,3.150,-0.175,-0.275,
178,04/25/15 05:14:45 AM,3.150,-0.275,-0.150,
179,04/25/15 05:14:50 AM,3.150,0.150,-0.525,
180,04/25/15 05:14:55 AM,3.150,-0.025,-0.425,
181,04/25/15 05:15:00 AM,3.150,-0.125,-0.225,
182,04/25/15 05:15:05 AM,3.150,0.025,-0.425,
183,04/25/15 05:15:10 AM,3.150,-0.125,-0.275,
184,04/25/15 05:15:15 AM,3.150,0.025,-0.375,
185,04/25/15 05:15:20 AM,3.150,-0.150,-0.225,
186,04/25/15 05:15:25 AM,3.150,-0.075,-0.375,
187,04/25/15 05:15:30 AM,3.150,-0.025,-0.450,
188,04/25/15 05:15:35 AM,3.150,-0.225,-0.275,
189,04/25/15 05:15:40 AM,3.150,0.025,-0.375,
190,04/25/15 05:15:45 AM,3.150,-0.250,-0.375,
191,04/25/15 05:15:50 AM,3.150,-0.025,-0.400,
192,04/25/15 05:15:55 AM,3.150,-0.150,-0.375,
193,04/25/15 05:16:00 AM,3.150,-0.175,-0.350,
194,04/25/15 05:16:05 AM,3.150,-0.075,-0.375,
195,04/25/15 05:16:10 AM,3.150,-0.150,-0.375,
196,04/25/15 05:16:15 AM,3.150,-0.025,-0.325,
197,04/25/15 05:16:20 AM,3.150,-0.225,-0.275,
198,04/25/15 05:16:25 AM,3.150,-0.175,-0.350,
199,04/25/15 05:16:30 AM,3.150,0.025,-0.425,
200,04/25/15 05:16:35 AM,3.150,0.050,-0.450,
201,04/25/15 05:16:40 AM,3.150,-0.125,-0.300,
202,04/25/15 05:16:45 AM,3.150,0.025,-0.475,
203,04/25/15 05:16:50 AM,3.150,-0.100,-0.300,
204,04/25/15 05:16:55 AM,3.150,-0.125,-0.400,
205,04/25/15 05:17:00 AM,3.150,-0.200,-0.200,
206,04/25/15 05:17:05 AM,3.150,-0.175,-0.375,
207,04/25/15 05:17:10 AM,3.150,-0.050,-0.475,
208,04/25/15 05:17:15 AM,3.150,-0.200,-0.300,
209,04/25/15 05:17:20 AM,3.150,-0.075,-0.425,
210,04/25/15 05:17:25 AM,3.150,-0.275,-0.300,
211,04/25/15 05:17:30 AM,3.150,-0.100,-0.400,
212,04/25/15 05:17:35 AM,3.150,0.250,-0.600,
213,04/25/15 05:17:40 AM,3.150,0.000,-0.425,
214,04/25/15 05:17:45 AM,3.150,0.325,-0.575,
215,04/25/15 05:17:50 AM,3.150,-0.075,-0.325,
216,04/25/15 05:17:55 AM,3.150,0.125,-0.475,
217,04/25/15 05:18:00 AM,3.150,-0.025,-0.325,
218,04/25/15 05:18:05 AM,3.150,-0.050,-0.325,
219,04/25/15 05:18:10 AM,3.150,0.050,-0.450,
220,04/25/15 05:18:15 AM,3.150,-0.225,-0.250,
221,04/25/15 05:18:20 AM,3.150,-0.025,-0.350,
222,04/25/15 05:18:25 AM,3.150,-0.250,-0.275,
223,04/25/15 05:18:30 AM,3.150,0.100,-0.525,
224,04/25/15 05:18:35 AM,3.150,-0.100,-0.375,
225,04/25/15 05:18:40 AM,3.150,0.025,-0.450,
226,04/25/15 05:18:45 AM,3.150,-0.025,-0.350,
227,04/25/15 05:18:50 AM,3.150,-0.200,-0.375,
228,04/25/15 05:18:55 AM,3.150,0.050,-0.525,
229,04/25/15 05:19:00 AM,3.150,-0.150,-0.350,
230,04/25/15 05:19:05 AM,3.150,0.200,-0.525,
231,04/25/15 05:19:10 AM,3.150,0.225,-0.475,
232,04/25/15 05:19:15 AM,3.150,-0.100,-0.375,
233,04/25/15 05:19:20 AM,3.150,0.125,-0.500,
234,04/25/15 05:19:25 AM,3.150,-0.075,-0.350,
235,04/25/15 05:19:30 AM,3.150,0.025,-0.400,
236,04/25/15 05:19:35 AM,3.150,-0.150,-0.425,
237,04/25/15 05:19:40 AM,3.150,-0.025,-0.300,
238,04/25/15 05:19:45 AM,3.150,-0.275,-0.225,
239,04/25/15 05:19:50 AM,3.150,0.150,-0.525,
240,04/25/15 05:19:55 AM,3.150,-0.275,-0.250,
241,04/25/15 05:20:00 AM,3.150,-0.025,-0.375,
242,04/25/15 05:20:05 AM,3.150,0.050,-0.450,
243,04/25/15 05:20:10 AM,3.150,-0.125,-0.350,
244,04/25/15 05:20:15 AM,3.150,0.100,-0.500,
245,04/25/15 05:20:20 AM,3.150,-0.150,-0.350,
246,04/25/15 05:20:25 AM,3.150,-0.125,-0.300,
247,04/25/15 05:20:30 AM,3.150,-0.100,-0.350,
248,04/25/15 05:20:35 AM,3.150,-0.025,-0.450,
249,04/25/15 05:20:40 AM,3.150,0.050,-0.425,
250,04/25/15 05:20:45 AM,3.150,0.050,-0.450,
251,04/25/15 05:20:50 AM,3.150,-0.175,-0.375,
252,04/25/15 05:20:55 AM,3.150,0.075,-0.450,
253,04/25/15 05:21:00 AM,3.150,-0.125,-0.475,
254,04/25/15 05:21:05 AM,3.150,-0.075,-0.400,
255,04/25/15 05:21:10 AM,3.150,-0.175,-0.425,
256,04/25/15 05:21:15 AM,3.150,0.075,-0.475,
257,04/25/15 05:21:20 AM,3.150,-0.150,-0.325,
258,04/25/15 05:21:25 AM,3.150,-0.150,-0.325,
259,04/25/15 05:21:30 AM,3.150,0.100,-0.525,
260,04/25/15 05:21:35 AM,3.150,-0.125,-0.175,
261,04/25/15 05:21:40 AM,3.150,-0.100,-0.450,
262,04/25/15 05:21:45 AM,3.150,0.000,-0.275,
263,04/25/15 05:21:50 AM,3.150,-0.225,-0.150,
264,04/25/15 05:21:55 AM,3.150,0.025,-0.425,
265,04/25/15 05:22:00 AM,3.150,0.000,-0.350,
266,04/25/15 05:22:05 AM,3.150,-0.125,-0.325,
267,04/25/15 05:22:10 AM,3.150,0.075,-0.425,
268,04/25/15 05:22:15 AM,3.150,-0.225,-0.175,
269,04/25/15 05:22:20 AM,3.150,-0.025,-0.450,
270,04/25/15 05:22:25 AM,3.150,-0.100,-0.375,
271,04/25/15 05:22:30 AM,3.150,0.075,-0.525,
272,04/25/15 05:22:35 AM,3.150,-0.125,-0.375,
273,04/25/15 05:22:40 AM,3.150,-0.150,-0.350,
274,04/25/15 05:22:45 AM,3.150,-0.025,-0.425,
275,04/25/15 05:22:50 AM,3.150,-0.125,-0.350,
276,04/25/15 05:22:55 AM,3.150,-0.275,-0.150,
277,04/25/15 05:23:00 AM,3.150,0.300,-0.625,
278,04/25/15 05:23:05 AM,3.150,-0.025,-0.300,
279,04/25/15 05:23:10 AM,3.150,0.025,-0.525,
280,04/25/15 05:23:15 AM,3.150,0.250,-0.700,
281,04/25/15 05:23:20 AM,3.150,-0.300,-0.300,
282,04/25/15 05:23:25 AM,3.150,0.300,-0.675,
283,04/25/15 05:23:30 AM,3.150,-0.175,-0.325,
284,04/25/15 05:23:35 AM,3.150,0.075,-0.525,
285,04/25/15 05:23:40 AM,3.150,-0.125,-0.400,
286,04/25/15 05:23:45 AM,3.150,-0.125,-0.375,
287,04/25/15 05:23:50 AM,3.150,-0.125,-0.400,
288,04/25/15 05:23:55 AM,3.150,-0.125,-0.375,
289,04/25/15 05:24:00 AM,3.150,-0.075,-0.450,
290,04/25/15 05:24:05 AM,3.150,-0.125,-0.225,
291,04/25/15 05:24:10 AM,3.150,-0.125,-0.325,
292,04/25/15 05:24:15 AM,3.150,-0.150,-0.375,
293,04/25/15 05:24:20 AM,3.150,0.250,-0.525,
294,04/25/15 05:24:25 AM,3.150,-0.050,-0.375,
295,04/25/15 05:24:30 AM,3.150,-0.100,-0.325,
296,04/25/15 05:24:35 AM,3.150,0.200,-0.525,
297,04/25/15 05:24:40 AM,3.150,-0.425,-0.050,
298,04/25/15 05:24:45 AM,3.150,0.300,-0.525,
299,04/25/15 05:24:50 AM,3.150,-0.350,-0.375,
300,04/25/15 05:24:55 AM,3.150,-0.100,-0.375,
301,04/25/15 05:25:00 AM,3.150,-0.125,-0.425,
302,04/25/15 05:25:05 AM,3.150,-0.125,-0.400,
303,04/25/15 05:25:10 AM,3.150,-0.100,-0.400,
304,04/25/15 05:25:15 AM,3.150,-0.125,-0.400,
305,04/25/15 05:25:20 AM,3.150,-0.175,-0.300,
306,04/25/15 05:25:25 AM,3.150,-0.125,-0.425,
307,04/25/15 05:25:30 AM,3.150,-0.225,-0.250,
308,04/25/15 05:25:35 AM,3.150,-0.125,-0.375,
309,04/25/15 05:25:40 AM,3.150,-0.175,-0.250,
310,04/25/15 05:25:45 AM,3.150,-0.100,-0.250,
311,04/25/15 05:25:50 AM,3.150,0.025,-0.425,
312,04/25/15 05:25:55 AM,3.150,-0.150,-0.225,
313,04/25/15 05:26:00 AM,3.150,0.125,-0.475,
314,04/25/15 05:26:05 AM,3.150,-0.200,-0.150,
315,04/25/15 05:26:10 AM,3.150,0.075,-0.375,
316,04/25/15 05:26:15 AM,3.150,-0.150,-0.225,
317,04/25/15 05:26:20 AM,3.150,-0.075,-0.425,
318,04/25/15 05:26:25 AM,3.150,-0.100,-0.300,
319,04/25/15 05:26:30 AM,3.150,-0.175,-0.300,
320,04/25/15 05:26:35 AM,3.150,0.225,-0.600,
321,04/25/15 05:26:40 AM,3.150,-0.200,-0.325,
322,04/25/15 05:26:45 AM,3.150,0.125,-0.450,
323,04/25/15 05:26:50 AM,3.150,-0.150,-0.325,
324,04/25/15 05:26:55 AM,3.150,-0.075,-0.300,
325,04/25/15 05:27:00 AM,3.150,0.075,-0.525,
326,04/25/15 05:27:05 AM,3.150,0.050,-0.500,
327,04/25/15 05:27:10 AM,3.150,-0.050,-0.375,
328,04/25/15 05:27:15 AM,3.150,-0.100,-0.300,
329,04/25/15 05:27:20 AM,3.150,-0.225,-0.275,
330,04/25/15 05:27:25 AM,3.150,-0.125,-0.375,
331,04/25/15 05:27:30 AM,3.150,-0.125,-0.325,
332,04/25/15 05:27:35 AM,3.150,-0.100,-0.400,
333,04/25/15 05:27:40 AM,3.150,-0.150,-0.375,
334,04/25/15 05:27:45 AM,3.150,-0.100,-0.375,
335,04/25/15 05:27:50 AM,3.150,-0.175,-0.375,
336,04/25/15 05:27:55 AM,3.150,-0.075,-0.275,
337,04/25/15 05:28:00 AM,3.150,0.025,-0.450,
338,04/25/15 05:28:05 AM,3.150,-0.125,-0.350,
339,04/25/15 05:28:10 AM,3.150,-0.150,-0.325,
340,04/25/15 05:28:15 AM,3.150,-0.100,-0.350,
341,04/25/15 05:28:20 AM,3.150,0.000,-0.450,
342,04/25/15 05:28:25 AM,3.150,-0.175,-0.275,
343,04/25/15 05:28:30 AM,3.150,0.075,-0.475,
344,04/25/15 05:28:35 AM,3.150,-0.175,-0.300,
345,04/25/15 05:28:40 AM,3.150,-0.175,-0.325,
346,04/25/15 05:28:45 AM,3.150,0.050,-0.400,
347,04/25/15 05:28:50 AM,3.150,-0.050,-0.250,
348,04/25/15 05:28:55 AM,3.150,0.000,-0.450,
349,04/25/15 05:29:00 AM,3.150,-0.075,-0.250,
350,04/25/15 05:29:05 AM,3.150,0.000,-0.450,
351,04/25/15 05:29:10 AM,3.150,0.000,-0.400,
352,04/25/15 05:29:15 AM,3.150,-0.225,-0.300,
353,04/25/15 05:29:20 AM,3.150,0.125,-0.500,
354,04/25/15 05:29:25 AM,3.150,-0.025,-0.375,
355,04/25/15 05:29:30 AM,3.150,0.075,-0.450,
356,04/25/15 05:29:35 AM,3.150,0.125,-0.500,
357,04/25/15 05:29:40 AM,3.150,0.025,-0.450,
358,04/25/15 05:29:45 AM,3.150,0.100,-0.525,
359,04/25/15 05:29:50 AM,3.150,-0.175,-0.450,
360,04/25/15 05:29:55 AM,3.150,-0.025,-0.400,
361,04/25/15 05:30:00 AM,3.150,-0.200,-0.375,
362,04/25/15 05:30:05 AM,3.150,-0.200,-0.250,
363,04/25/15 05:30:10 AM,3.150,-0.300,-0.150,
364,04/25/15 05:30:15 AM,3.150,-0.150,-0.275,
365,04/25/15 05:30:20 AM,3.150,-0.100,-0.375,
366,04/25/15 05:30:25 AM,3.150,-0.150,-0.400,
367,04/25/15 05:30:30 AM,3.150,-0.025,-0.375,
368,04/25/15 05:30:35 AM,3.150,-0.125,-0.350,
369,04/25/15 05:30:40 AM,3.150,-0.100,-0.325,
370,04/25/15 05:30:45 AM,3.150,-0.025,-0.425,
371,04/25/15 05:30:50 AM,3.150,-0.100,-0.375,
372,04/25/15 05:30:55 AM,3.150,0.075,-0.450,
373,04/25/15 05:31:00 AM,3.150,-0.300,-0.325,
374,04/25/15 05:31:05 AM,3.150,0.075,-0.400,
375,04/25/15 05:31:10 AM,3.150,-0.250,-0.325,
376,04/25/15 05:31:15 AM,3.150,0.075,-0.400,
377,04/25/15 05:31:20 AM,3.150,-0.200,-0.225,
378,04/25/15 05:31:25 AM,3.150,-0.175,-0.350,
379,04/25/15 05:31:30 AM,3.150,-0.175,-0.200,
380,04/25/15 05:31:35 AM,3.150,-0.025,-0.450,
381,04/25/15 05:31:40 AM,3.150,-0.200,-0.275,
382,04/25/15 05:31:45 AM,3.150,-0.100,-0.425,
383,04/25/15 05:31:50 AM,3.150,-0.175,-0.400,
384,04/25/15 05:31:55 AM,3.150,-0.250,-0.225,
385,04/25/15 05:32:00 AM,3.150,0.050,-0.475,
386,04/25/15 05:32:05 AM,3.150,-0.200,-0.275,
387,04/25/15 05:32:10 AM,3.150,0.050,-0.450,
388,04/25/15 05:32:15 AM,3.150,-0.150,-0.325,
389,04/25/15 05:32:20 AM,3.150,-0.175,-0.400,
390,04/25/15 05:32:25 AM,3.150,0.025,-0.500,
391,04/25/15 05:32:30 AM,3.150,-0.225,-0.300,
392,04/25/15 05:32:35 AM,3.150,0.025,-0.475,
393,04/25/15 05:32:40 AM,3.150,-0.125,-0.375,
394,04/25/15 05:32:45 AM,3.150,0.075,-0.425,
395,04/25/15 05:32:50 AM,3.150,-0.375,-0.225,
396,04/25/15 05:32:55 AM,3.150,-0.025,-0.450,
397,04/25/15 05:33:00 AM,3.150,0.125,-0.525,
398,04/25/15 05:33:05 AM,3.150,0.075,-0.400,
399,04/25/15 05:33:10 AM,3.150,0.075,-0.450,
400,04/25/15 05:33:15 AM,3.150,0.150,-0.475,
401,04/25/15 05:33:20 AM,3.150,-0.100,-0.300,
402,04/25/15 05:33:25 AM,3.150,0.225,-0.525,
403,04/25/15 05:33:30 AM,3.150,0.000,-0.250,
404,04/25/15 05:33:35 AM,3.150,0.200,-0.525,
405,04/25/15 05:33:40 AM,3.150,0.025,-0.325,
406,04/25/15 05:33:45 AM,3.150,-0.125,-0.375,
407,04/25/15 05:33:50 AM,3.150,-0.150,-0.300,
408,04/25/15 05:33:55 AM,3.150,-0.375,-0.150,
409,04/25/15 05:34:00 AM,3.150,0.025,-0.425,
410,04/25/15 05:34:05 AM,3.150,-0.275,-0.200,
411,04/25/15 05:34:10 AM,3.150,-0.125,-0.325,
412,04/25/15 05:34:15 AM,3.150,-0.125,-0.400,
413,04/25/15 05:34:20 AM,3.150,-0.075,-0.450,
414,04/25/15 05:34:25 AM,3.150,0.125,-0.525,
415,04/25/15 05:34:30 AM,3.150,-0.125,-0.375,
416,04/25/15 05:34:35 AM,3.150,-0.100,-0.450,
417,04/25/15 05:34:40 AM,3.150,0.000,-0.425,
418,04/25/15 05:34:45 AM,3.150,-0.150,-0.325,
419,04/25/15 05:34:50 AM,3.150,-0.125,-0.275,
420,04/25/15 05:34:55 AM,3.150,0.000,-0.375,
421,04/25/15 05:35:00 AM,3.150,-0.125,-0.375,
422,04/25/15 05:35:05 AM,3.150,0.025,-0.375,
423,04/25/15 05:35:10 AM,3.150,-0.225,-0.175,
424,04/25/15 05:35:15 AM,3.150,-0.125,-0.325,
425,04/25/15 05:35:20 AM,3.150,-0.150,-0.275,
426,04/25/15 05:35:25 AM,3.150,-0.175,-0.225,
427,04/25/15 05:35:30 AM,3.150,0.050,-0.450,
428,04/25/15 05:35:35 AM,3.150,-0.175,-0.300,
429,04/25/15 05:35:40 AM,3.150,0.075,-0.450,
430,04/25/15 05:35:45 AM,3.150,0.025,-0.500,
431,04/25/15 05:35:50 AM,3.150,-0.075,-0.350,
